id_usuario,tipo_transaccion,moneda,cantidad,fecha_transaccion
81961317,DEPOSITO,USD,2100.89,2023-12-02 19:23:18
56736334,DEPOSITO,USD,2764.91,2023-08-16 21:51:57
43537144,DEPOSITO,PEN,3874.82,2023-01-05 17:44:05
41487705,DEPOSITO,USD,2359.03,2023-01-24 00:56:29
56736334,DEPOSITO,PEN,3759.25,2023-01-24 07:52:48
72714777,DEPOSITO,USD,4864.51,2023-07-06 08:44:33
75343255,DEPOSITO,USD,4836.00,2023-07-09 13:59:19
44937361,RETIRO,PEN,1976.81,2023-07-01 16:40:14
43537144,RETIRO,USD,3738.27,2023-10-12 20:11:31
35251275,DEPOSITO,USD,1691.88,2023-05-31 11:30:49
60930525,RETIRO,PEN,4426.55,2023-04-16 14:01:51
35251275,DEPOSITO,USD,2274.83,2023-02-27 23:07:28
56736334,DEPOSITO,PEN,2398.83,2023-03-17 17:12:18
15485911,DEPOSITO,USD,3194.52,2023-05-03 10:26:13
54762146,RETIRO,USD,4682.82,2023-05-25 09:41:48
81961317,RETIRO,USD,2304.85,2023-12-11 16:59:31
75343255,RETIRO,USD,2011.76,2023-10-02 02:40:56
79120764,RETIRO,USD,4518.50,2023-07-17 03:34:17
24985043,DEPOSITO,PEN,1582.69,2023-10-21 21:37:45
30656678,DEPOSITO,PEN,4569.70,2023-07-26 01:33:20
41487705,DEPOSITO,PEN,4550.53,2023-07-23 17:42:27
56736334,DEPOSITO,PEN,4191.41,2023-10-02 16:43:15
81961317,RETIRO,USD,1079.62,2023-12-06 02:29:42
43537144,DEPOSITO,PEN,2939.62,2023-11-22 07:42:34
51711302,RETIRO,USD,2753.44,2023-08-25 08:39:22
97408230,RETIRO,USD,1225.97,2023-06-13 00:40:34
56736334,DEPOSITO,USD,2961.32,2023-10-10 17:42:50
44937361,RETIRO,PEN,3908.01,2023-07-14 12:25:14
54423881,RETIRO,USD,3451.46,2023-10-26 15:35:30
79120764,DEPOSITO,PEN,1791.57,2023-12-19 15:21:45
56736334,DEPOSITO,PEN,1296.75,2023-04-01 02:04:33
97408230,DEPOSITO,PEN,1891.58,2023-03-16 15:01:21
43537144,RETIRO,PEN,2792.59,2023-10-22 14:56:03
75343255,DEPOSITO,USD,4600.69,2023-12-28 19:09:15
75343255,RETIRO,PEN,1691.50,2023-12-04 07:16:13
38025170,RETIRO,PEN,2273.99,2023-09-24 20:40:29
81961317,DEPOSITO,PEN,3442.64,2023-11-02 03:02:06
44937361,RETIRO,PEN,1861.61,2023-08-01 14:28:41
23469872,RETIRO,USD,3148.16,2023-07-15 16:23:11
51711302,DEPOSITO,PEN,3949.37,2023-05-26 14:19:04
80163164,DEPOSITO,USD,1321.33,2023-02-01 03:27:59
24985043,DEPOSITO,USD,3676.12,2023-05-23 03:40:42
35251275,RETIRO,USD,3327.10,2023-10-06 10:25:03
30656678,RETIRO,PEN,1144.55,2023-08-20 03:30:57
81961317,DEPOSITO,PEN,4905.08,2023-12-21 12:54:31
41487705,RETIRO,PEN,2916.43,2023-07-11 06:32:40
72714777,RETIRO,PEN,4228.12,2023-04-15 09:21:40
60930525,DEPOSITO,USD,2653.57,2023-09-16 06:52:37
24985043,DEPOSITO,USD,3911.81,2023-11-07 06:42:52
79120764,RETIRO,USD,4811.63,2023-11-28 13:52:55
30656678,DEPOSITO,PEN,2688.23,2023-10-26 23:52:04
81961317,RETIRO,PEN,2199.73,2023-07-06 01:20:27
51711302,DEPOSITO,USD,1049.72,2023-08-01 07:58:40
79120764,RETIRO,PEN,3197.44,2023-12-10 07:43:01
54423881,DEPOSITO,PEN,1285.69,2023-02-21 20:30:00
97408230,DEPOSITO,PEN,1911.69,2023-09-11 02:51:00
43537144,DEPOSITO,USD,2273.52,2023-01-21 08:44:52
97408230,DEPOSITO,PEN,3479.57,2023-12-12 15:56:23
30656678,RETIRO,PEN,2965.70,2023-04-03 04:54:23
97408230,DEPOSITO,PEN,1791.67,2023-03-18 06:04:53
54423881,RETIRO,USD,4275.48,2023-09-13 02:51:16
80163164,RETIRO,USD,4536.82,2023-04-22 18:30:45
54762146,DEPOSITO,PEN,3419.53,2023-02-28 13:49:20
35251275,RETIRO,PEN,3916.57,2023-09-19 06:39:36
81961317,DEPOSITO,USD,3101.05,2023-01-07 01:12:58
75343255,RETIRO,PEN,3725.82,2023-04-05 07:56:06
38025170,RETIRO,USD,2628.66,2023-04-27 09:32:51
23469872,RETIRO,PEN,3555.25,2023-09-19 01:11:58
81961317,DEPOSITO,PEN,2821.02,2023-10-09 00:20:41
80163164,RETIRO,PEN,3249.16,2023-11-04 00:02:22
15485911,DEPOSITO,PEN,2787.97,2023-06-08 12:07:15
41487705,DEPOSITO,USD,1205.51,2023-08-10 13:05:24
97408230,RETIRO,PEN,2462.96,2023-01-15 20:05:22
44937361,DEPOSITO,PEN,4691.54,2023-04-17 20:58:42
43537144,DEPOSITO,PEN,2078.71,2023-07-15 11:26:37
